Entity,Code,Year, (tonnes)
Netherlands,NLD,1972,298050
Netherlands,NLD,1973,307725
Netherlands,NLD,1974,395100
Netherlands,NLD,1975,393200
Netherlands,NLD,1976,392200
Netherlands,NLD,1977,385750
Netherlands,NLD,1978,374700
Netherlands,NLD,1979,403100
Netherlands,NLD,1980,418643
Netherlands,NLD,1981,437364
Netherlands,NLD,1982,420200
Netherlands,NLD,1983,450268
Netherlands,NLD,1984,514817
Netherlands,NLD,1985,510854
Netherlands,NLD,1986,539425
Netherlands,NLD,1987,540000
Netherlands,NLD,1988,507000
Netherlands,NLD,1989,486000
Netherlands,NLD,1990,521000
Netherlands,NLD,1991,622802
Netherlands,NLD,1992,635000
Netherlands,NLD,1993,611000
Netherlands,NLD,1994,603000
Netherlands,NLD,1995,579972
Netherlands,NLD,1996,580100
Netherlands,NLD,1997,564700
Netherlands,NLD,1998,534700
Netherlands,NLD,1999,507600
Netherlands,NLD,2000,471000
Netherlands,NLD,2001,372000
Netherlands,NLD,2002,384000
Netherlands,NLD,2003,365000
Netherlands,NLD,2004,386000
Netherlands,NLD,2005,396008
Netherlands,NLD,2006,384000
Netherlands,NLD,2007,385571
Netherlands,NLD,2008,378383
Netherlands,NLD,2009,401752
Netherlands,NLD,2010,388610
Netherlands,NLD,2011,381559
Netherlands,NLD,2012,373531
Netherlands,NLD,2013,379100
Netherlands,NLD,2014,376180
Netherlands Antilles (former),,1961,1091
Netherlands Antilles (former),,1962,1056
Netherlands Antilles (former),,1963,1039
Netherlands Antilles (former),,1964,1018
Netherlands Antilles (former),,1965,920
Netherlands Antilles (former),,1966,862
Netherlands Antilles (former),,1967,798
Netherlands Antilles (former),,1968,878
Netherlands Antilles (former),,1969,1464
Netherlands Antilles (former),,1970,1643
Netherlands Antilles (former),,1971,2009
Netherlands Antilles (former),,1972,1670
Netherlands Antilles (former),,1973,1304
Netherlands Antilles (former),,1974,1188
Netherlands Antilles (former),,1975,1256
Netherlands Antilles (former),,1976,1375
Netherlands Antilles (former),,1977,860
Netherlands Antilles (former),,1978,673
Netherlands Antilles (former),,1979,19
Netherlands Antilles (former),,1980,35
Netherlands Antilles (former),,1981,16
Netherlands Antilles (former),,1982,180
Netherlands Antilles (former),,1983,91
Netherlands Antilles (former),,1984,207
Netherlands Antilles (former),,1985,278
Netherlands Antilles (former),,1986,35
Netherlands Antilles (former),,1987,19
Netherlands Antilles (former),,1988,12
Netherlands Antilles (former),,1989,15
Netherlands Antilles (former),,1990,185
Netherlands Antilles (former),,1991,29
Netherlands Antilles (former),,1992,17
Netherlands Antilles (former),,1993,18
Netherlands Antilles (former),,1994,18
Netherlands Antilles (former),,1995,15
Netherlands Antilles (former),,1996,18
Netherlands Antilles (former),,1997,18
Netherlands Antilles (former),,1998,18
Netherlands Antilles (former),,1999,18
Netherlands Antilles (former),,2000,18
Netherlands Antilles (former),,2001,18
Netherlands Antilles (former),,2002,17
Netherlands Antilles (former),,2003,18
Netherlands Antilles (former),,2004,18
Netherlands Antilles (former),,2005,18
Netherlands Antilles (former),,2006,18
Netherlands Antilles (former),,2007,20
Netherlands Antilles (former),,2008,23
Netherlands Antilles (former),,2009,23
Netherlands Antilles (former),,2010,20
Netherlands Antilles (former),,2011,20
Netherlands Antilles (former),,2012,23
Netherlands Antilles (former),,2013,18
Netherlands Antilles (former),,2014,15
New Caledonia,NCL,1961,3115
New Caledonia,NCL,1962,3203
New Caledonia,NCL,1963,3272
New Caledonia,NCL,1964,3212
New Caledonia,NCL,1965,3272
New Caledonia,NCL,1966,3011
New Caledonia,NCL,1967,3125
New Caledonia,NCL,1968,3325
New Caledonia,NCL,1969,3187
New Caledonia,NCL,1970,3244
New Caledonia,NCL,1971,3551
New Caledonia,NCL,1972,3600
New Caledonia,NCL,1973,3150
New Caledonia,NCL,1974,2300
New Caledonia,NCL,1975,2800
New Caledonia,NCL,1976,2255
New Caledonia,NCL,1977,2707
New Caledonia,NCL,1978,2728
New Caledonia,NCL,1979,2745
New Caledonia,NCL,1980,2570
New Caledonia,NCL,1981,2491
New Caledonia,NCL,1982,2536
New Caledonia,NCL,1983,2410
New Caledonia,NCL,1984,2598
New Caledonia,NCL,1985,3233
New Caledonia,NCL,1986,3148
New Caledonia,NCL,1987,2379
New Caledonia,NCL,1988,2374
New Caledonia,NCL,1989,2189
New Caledonia,NCL,1990,2677
New Caledonia,NCL,1991,3008
New Caledonia,NCL,1992,3306
New Caledonia,NCL,1993,3769
New Caledonia,NCL,1994,4142
New Caledonia,NCL,1995,3665
New Caledonia,NCL,1996,4260
New Caledonia,NCL,1997,4038
New Caledonia,NCL,1998,4087
New Caledonia,NCL,1999,4199
New Caledonia,NCL,2000,3939
New Caledonia,NCL,2001,4054
New Caledonia,NCL,2002,4004
New Caledonia,NCL,2003,3980
New Caledonia,NCL,2004,4042
New Caledonia,NCL,2005,3524
New Caledonia,NCL,2006,2992
New Caledonia,NCL,2007,3130
New Caledonia,NCL,2008,3147
New Caledonia,NCL,2009,3192
New Caledonia,NCL,2010,3425
New Caledonia,NCL,2011,3414
New Caledonia,NCL,2012,3411
New Caledonia,NCL,2013,3294
New Caledonia,NCL,2014,3482
New Zealand,NZL,1961,236500
New Zealand,NZL,1962,281800
New Zealand,NZL,1963,293100
New Zealand,NZL,1964,287000
New Zealand,NZL,1965,271400
New Zealand,NZL,1966,287300
New Zealand,NZL,1967,297000
New Zealand,NZL,1968,339400
New Zealand,NZL,1969,370500
New Zealand,NZL,1970,386500
New Zealand,NZL,1971,393200
New Zealand,NZL,1972,409900
New Zealand,NZL,1973,445500
New Zealand,NZL,1974,404700
New Zealand,NZL,1975,508100
New Zealand,NZL,1976,628100
New Zealand,NZL,1977,557700
New Zealand,NZL,1978,561500
New Zealand,NZL,1979,511600
New Zealand,NZL,1980,496000
New Zealand,NZL,1981,498100
New Zealand,NZL,1982,516000
New Zealand,NZL,1983,512100
New Zealand,NZL,1984,433400
New Zealand,NZL,1985,486700
New Zealand,NZL,1986,467600
New Zealand,NZL,1987,554504
New Zealand,NZL,1988,571626
New Zealand,NZL,1989,556000
New Zealand,NZL,1990,478643
New Zealand,NZL,1991,540000
New Zealand,NZL,1992,536000
New Zealand,NZL,1993,572000
New Zealand,NZL,1994,537000
New Zealand,NZL,1995,623000
New Zealand,NZL,1996,633000
New Zealand,NZL,1997,646303
New Zealand,NZL,1998,634138
New Zealand,NZL,1999,561333
New Zealand,NZL,2000,571783
New Zealand,NZL,2001,590435
New Zealand,NZL,2002,576318
New Zealand,NZL,2003,660280
New Zealand,NZL,2004,709077
New Zealand,NZL,2005,651772
New Zealand,NZL,2006,642888
New Zealand,NZL,2007,632378
New Zealand,NZL,2008,634558
New Zealand,NZL,2009,637030
New Zealand,NZL,2010,635289
New Zealand,NZL,2011,622676
New Zealand,NZL,2012,603007
New Zealand,NZL,2013,627174
New Zealand,NZL,2014,625676
Nicaragua,NIC,1961,26970
Nicaragua,NIC,1962,29160
Nicaragua,NIC,1963,35030
Nicaragua,NIC,1964,35870
Nicaragua,NIC,1965,33800
Nicaragua,NIC,1966,37800
Nicaragua,NIC,1967,41600
Nicaragua,NIC,1968,47900
Nicaragua,NIC,1969,53500
Nicaragua,NIC,1970,59800
Nicaragua,NIC,1971,63390
Nicaragua,NIC,1972,68600
Nicaragua,NIC,1973,64000
Nicaragua,NIC,1974,47429
Nicaragua,NIC,1975,64595
Nicaragua,NIC,1976,72579
Nicaragua,NIC,1977,79282
Nicaragua,NIC,1978,80372
Nicaragua,NIC,1979,76518
Nicaragua,NIC,1980,56335
Nicaragua,NIC,1981,43000
Nicaragua,NIC,1982,51888
Nicaragua,NIC,1983,53038
Nicaragua,NIC,1984,51428
Nicaragua,NIC,1985,45264
Nicaragua,NIC,1986,37260
Nicaragua,NIC,1987,30360
Nicaragua,NIC,1988,33212
Nicaragua,NIC,1989,49765
Nicaragua,NIC,1990,57286
Nicaragua,NIC,1991,45080
Nicaragua,NIC,1992,47748
Nicaragua,NIC,1993,52471
Nicaragua,NIC,1994,51296
Nicaragua,NIC,1995,49055
Nicaragua,NIC,1996,49818
Nicaragua,NIC,1997,51879
Nicaragua,NIC,1998,45831
Nicaragua,NIC,1999,46000
Nicaragua,NIC,2000,52500
Nicaragua,NIC,2001,54077
Nicaragua,NIC,2002,60145
Nicaragua,NIC,2003,65558
Nicaragua,NIC,2004,74844
Nicaragua,NIC,2005,75983
Nicaragua,NIC,2006,84620
Nicaragua,NIC,2007,92782
Nicaragua,NIC,2008,96080
Nicaragua,NIC,2009,107587
Nicaragua,NIC,2010,121040
Nicaragua,NIC,2011,128603
Nicaragua,NIC,2012,115121
Nicaragua,NIC,2013,120687
Nicaragua,NIC,2014,122446
Niger,NER,1961,21000
Niger,NER,1962,19000
Niger,NER,1963,23000
Niger,NER,1964,24000
Niger,NER,1965,24000
Niger,NER,1966,27000
Niger,NER,1967,32000
Niger,NER,1968,40000
Niger,NER,1969,33000
Niger,NER,1970,30000
Niger,NER,1971,30000
Niger,NER,1972,28000
Niger,NER,1973,26000
Niger,NER,1974,28000
Niger,NER,1975,33000
Niger,NER,1976,27700
Niger,NER,1977,46500
Niger,NER,1978,45000
Niger,NER,1979,34000
Niger,NER,1980,53000
Niger,NER,1981,57000
Niger,NER,1982,56000
Niger,NER,1983,55000
Niger,NER,1984,56000
Niger,NER,1985,51000
Niger,NER,1986,42000
Niger,NER,1987,48000
Niger,NER,1988,50000
Niger,NER,1989,53000
Niger,NER,1990,55000
Niger,NER,1991,53000
Niger,NER,1992,64000
Niger,NER,1993,70000
Niger,NER,1994,74000
Niger,NER,1995,62000
Niger,NER,1996,95000
Niger,NER,1997,96000
Niger,NER,1998,102000
Niger,NER,1999,110000
Niger,NER,2000,118000
Niger,NER,2001,130000
Niger,NER,2002,142000
Niger,NER,2003,149000
Niger,NER,2004,161000
Niger,NER,2005,170000
Niger,NER,2006,177000
Niger,NER,2007,192000
Niger,NER,2008,202000
Niger,NER,2009,142261
Niger,NER,2010,134998
Niger,NER,2011,143098
Niger,NER,2012,141761
Niger,NER,2013,41905
Niger,NER,2014,54439
Nigeria,NGA,1961,156300
Nigeria,NGA,1962,146245
Nigeria,NGA,1963,151918
Nigeria,NGA,1964,172897
Nigeria,NGA,1965,183492
Nigeria,NGA,1966,174215
Nigeria,NGA,1967,170551
Nigeria,NGA,1968,162340
Nigeria,NGA,1969,198591
Nigeria,NGA,1970,196104
Nigeria,NGA,1971,188332
Nigeria,NGA,1972,163776
Nigeria,NGA,1973,226483
Nigeria,NGA,1974,223911
Nigeria,NGA,1975,182179
Nigeria,NGA,1976,248686
Nigeria,NGA,1977,218191
Nigeria,NGA,1978,244919
Nigeria,NGA,1979,274981
Nigeria,NGA,1980,370216
Nigeria,NGA,1981,329125
Nigeria,NGA,1982,364231
Nigeria,NGA,1983,411797
Nigeria,NGA,1984,425918
Nigeria,NGA,1985,437724
Nigeria,NGA,1986,283478
Nigeria,NGA,1987,266734
Nigeria,NGA,1988,236049
Nigeria,NGA,1989,217530
Nigeria,NGA,1990,204273
Nigeria,NGA,1991,205000
Nigeria,NGA,1992,210000
Nigeria,NGA,1993,244378
Nigeria,NGA,1994,264319
Nigeria,NGA,1995,266861
Nigeria,NGA,1996,280000
Nigeria,NGA,1997,294000
Nigeria,NGA,1998,297000
Nigeria,NGA,1999,298000
Nigeria,NGA,2000,279000
Nigeria,NGA,2001,316031
Nigeria,NGA,2002,357425
Nigeria,NGA,2003,307827
Nigeria,NGA,2004,323410
Nigeria,NGA,2005,305610
Nigeria,NGA,2006,259457
Nigeria,NGA,2007,327984
Nigeria,NGA,2008,328250
Nigeria,NGA,2009,330250
Nigeria,NGA,2010,311791
Nigeria,NGA,2011,356491
Nigeria,NGA,2012,288281
Nigeria,NGA,2013,377794
Nigeria,NGA,2014,381080
Niue,NIU,1961,5
Niue,NIU,1962,5
Niue,NIU,1963,5
Niue,NIU,1964,5
Niue,NIU,1965,6
Niue,NIU,1966,6
Niue,NIU,1967,6
Niue,NIU,1968,6
Niue,NIU,1969,3
Niue,NIU,1970,8
Niue,NIU,1971,9
Niue,NIU,1972,10
Niue,NIU,1973,17
Niue,NIU,1974,17
Niue,NIU,1975,17
Niue,NIU,1976,20
Niue,NIU,1977,25
Niue,NIU,1978,22
Niue,NIU,1979,11
Niue,NIU,1980,32
Niue,NIU,1981,39
Niue,NIU,1982,20
Niue,NIU,1983,33
Niue,NIU,1984,14
Niue,NIU,1985,11
Niue,NIU,1986,10
Niue,NIU,1987,9
Niue,NIU,1988,7
Niue,NIU,1989,5
Niue,NIU,1990,2
Niue,NIU,1991,2
Niue,NIU,1992,2
Niue,NIU,1993,2
Niue,NIU,1994,2
Niue,NIU,1995,2
Niue,NIU,1996,2
Niue,NIU,1997,2
Niue,NIU,1998,2
Niue,NIU,1999,2
Niue,NIU,2000,2
Niue,NIU,2001,2
Niue,NIU,2002,2
Niue,NIU,2003,2
Niue,NIU,2004,2
Niue,NIU,2005,2
Niue,NIU,2006,3
Niue,NIU,2007,3
Niue,NIU,2008,3
Niue,NIU,2009,3
Niue,NIU,2010,3
Niue,NIU,2011,3
Niue,NIU,2012,3
Niue,NIU,2013,3
Niue,NIU,2014,3
North Korea,PRK,1961,20160
North Korea,PRK,1962,19950
North Korea,PRK,1963,20160
North Korea,PRK,1964,20370
North Korea,PRK,1965,20400
North Korea,PRK,1966,20550
North Korea,PRK,1967,20700
North Korea,PRK,1968,21000
North Korea,PRK,1969,21600
North Korea,PRK,1970,21900
North Korea,PRK,1971,22500
North Korea,PRK,1972,22950
North Korea,PRK,1973,23400
North Korea,PRK,1974,24450
North Korea,PRK,1975,25500
North Korea,PRK,1976,26250
North Korea,PRK,1977,27450
North Korea,PRK,1978,28500
North Korea,PRK,1979,29550
North Korea,PRK,1980,30750
North Korea,PRK,1981,31500
North Korea,PRK,1982,32250
North Korea,PRK,1983,34500
North Korea,PRK,1984,35550
North Korea,PRK,1985,37500
North Korea,PRK,1986,39000
North Korea,PRK,1987,41250
North Korea,PRK,1988,42000
North Korea,PRK,1989,37950
North Korea,PRK,1990,34500
North Korea,PRK,1991,30000
North Korea,PRK,1992,30300
North Korea,PRK,1993,31050
North Korea,PRK,1994,31500
North Korea,PRK,1995,42000
North Korea,PRK,1996,21750
North Korea,PRK,1997,18750
North Korea,PRK,1998,19500
North Korea,PRK,1999,19950
North Korea,PRK,2000,20025
North Korea,PRK,2001,21450
North Korea,PRK,2002,21600
North Korea,PRK,2003,21750
North Korea,PRK,2004,21300
North Korea,PRK,2005,21450
North Korea,PRK,2006,21600
North Korea,PRK,2007,21750
North Korea,PRK,2008,21750
North Korea,PRK,2009,21750
North Korea,PRK,2010,21795
North Korea,PRK,2011,21795
North Korea,PRK,2012,21975
North Korea,PRK,2013,21975
North Korea,PRK,2014,20378
Northern Africa,,1961,377221
Northern Africa,,1962,382773
Northern Africa,,1963,387916
Northern Africa,,1964,391479
Northern Africa,,1965,411936
Northern Africa,,1966,432815
Northern Africa,,1967,453809
Northern Africa,,1968,509551
Northern Africa,,1969,509461
Northern Africa,,1970,502917
Northern Africa,,1971,522211
Northern Africa,,1972,540838
Northern Africa,,1973,557034
Northern Africa,,1974,570688
Northern Africa,,1975,579389
Northern Africa,,1976,588760
Northern Africa,,1977,636720
Northern Africa,,1978,653850
Northern Africa,,1979,670372
Northern Africa,,1980,703125
Northern Africa,,1981,754843
Northern Africa,,1982,743980
Northern Africa,,1983,726900
Northern Africa,,1984,739500
Northern Africa,,1985,713100
Northern Africa,,1986,732160
Northern Africa,,1987,740552
Northern Africa,,1988,774537
Northern Africa,,1989,809187
Northern Africa,,1990,819561
Northern Africa,,1991,881302
Northern Africa,,1992,880280
Northern Africa,,1993,897700
Northern Africa,,1994,891426
Northern Africa,,1995,913307
Northern Africa,,1996,947858
Northern Africa,,1997,1070919
Northern Africa,,1998,1103654
Northern Africa,,1999,1111222
Northern Africa,,2000,1180194
Northern Africa,,2001,1071909
Northern Africa,,2002,1138403
Northern Africa,,2003,1193034
Northern Africa,,2004,1260234
Northern Africa,,2005,1299300
Northern Africa,,2006,1383700
Northern Africa,,2007,1416400
Northern Africa,,2008,1519902
Northern Africa,,2009,1581485
Northern Africa,,2010,1585979
Northern Africa,,2011,1585528
Northern Africa,,2012,1611208
Northern Africa,,2013,1641318
Northern Africa,,2014,1629820
Northern America,,1961,8081148
Northern America,,1962,8076501
Northern America,,1963,8588760
Northern America,,1964,9608739
Northern America,,1965,9824641
Northern America,,1966,10219001
Northern America,,1967,10376471
Northern America,,1968,10681118
Northern America,,1969,10734574
Northern America,,1970,10953592
Northern America,,1971,11078690
Northern America,,1972,11271816
Northern America,,1973,10719358
Northern America,,1974,11668776
Northern America,,1975,12359031
Northern America,,1976,13331848
Northern America,,1977,12986805
Northern America,,1978,12344890
Northern America,,1979,10872532
Northern America,,1980,10969771
Northern America,,1981,11366748
Northern America,,1982,11450209
Northern America,,1983,11778505
Northern America,,1984,11917765
Northern America,,1985,12024825
Northern America,,1986,12320318
Northern America,,1987,11837421
Northern America,,1988,11826417
Northern America,,1989,11584963
Northern America,,1990,11365133
Northern America,,1991,11399982
Northern America,,1992,11510828
Northern America,,1993,11443655
Northern America,,1994,12093486
Northern America,,1995,12513240
Northern America,,1996,12765525
Northern America,,1997,12803505
Northern America,,1998,12985049
Northern America,,1999,13386841
Northern America,,2000,13561465
Northern America,,2001,13243635
Northern America,,2002,13721746
Northern America,,2003,13242265
Northern America,,2004,12638355
Northern America,,2005,12660505
Northern America,,2006,13190036
Northern America,,2007,13257985
Northern America,,2008,13451091
Northern America,,2009,13143068
Northern America,,2010,13318056
Northern America,,2011,13062111
Northern America,,2012,12870543
Northern America,,2013,12775125
Northern America,,2014,12552102
Northern Europe,,1961,1447109
Northern Europe,,1962,1519807
Northern Europe,,1963,1564510
Northern Europe,,1964,1456155
Northern Europe,,1965,1404608
Northern Europe,,1966,1515731
Northern Europe,,1967,1677023
Northern Europe,,1968,1605534
Northern Europe,,1969,1601395
Northern Europe,,1970,1681507
Northern Europe,,1971,1678498
Northern Europe,,1972,1570950
Northern Europe,,1973,1534080
Northern Europe,,1974,1985013
Northern Europe,,1975,2198469
Northern Europe,,1976,1953799
Northern Europe,,1977,1973667
Northern Europe,,1978,1979475
Northern Europe,,1979,2025886
Northern Europe,,1980,2137341
Northern Europe,,1981,1953629
Northern Europe,,1982,1901434
Northern Europe,,1983,1988211
Northern Europe,,1984,2153981
Northern Europe,,1985,2224894
Northern Europe,,1986,2165686
Northern Europe,,1987,2179263
Northern Europe,,1988,1943780
Northern Europe,,1989,1943159
Northern Europe,,1990,2067667
Northern Europe,,1991,2128249
Northern Europe,,1992,2481268
Northern Europe,,1993,2264399
Northern Europe,,1994,2137108
Northern Europe,,1995,2148542
Northern Europe,,1996,1876468
Northern Europe,,1997,1904596
Northern Europe,,1998,1911737
Northern Europe,,1999,1935363
Northern Europe,,2000,1884317
Northern Europe,,2001,1780385
Northern Europe,,2002,1790820
Northern Europe,,2003,1824498
Northern Europe,,2004,1853820
Northern Europe,,2005,1853792
Northern Europe,,2006,1946540
Northern Europe,,2007,1997356
Northern Europe,,2008,1910985
Northern Europe,,2009,1859400
Northern Europe,,2010,1977777
Northern Europe,,2011,1990866
Northern Europe,,2012,1860208
Northern Europe,,2013,1846461
Northern Europe,,2014,1945458
Norway,NOR,1961,54761
Norway,NOR,1962,58532
Norway,NOR,1963,55839
Norway,NOR,1964,57007
Norway,NOR,1965,55558
Norway,NOR,1966,57164
Norway,NOR,1967,53594
Norway,NOR,1968,53939
Norway,NOR,1969,59598
Norway,NOR,1970,57181
Norway,NOR,1971,56530
Norway,NOR,1972,56515
Norway,NOR,1973,61607
Norway,NOR,1974,67845
Norway,NOR,1975,68742
Norway,NOR,1976,61434
Norway,NOR,1977,67393
Norway,NOR,1978,69405
Norway,NOR,1979,72538
Norway,NOR,1980,70306
Norway,NOR,1981,76448
Norway,NOR,1982,81325
Norway,NOR,1983,75810
Norway,NOR,1984,70600
Norway,NOR,1985,74100
Norway,NOR,1986,75400
Norway,NOR,1987,77566
Norway,NOR,1988,76565
Norway,NOR,1989,76332
Norway,NOR,1990,82802
Norway,NOR,1991,80304
Norway,NOR,1992,84888
Norway,NOR,1993,84250
Norway,NOR,1994,86632
Norway,NOR,1995,84158
Norway,NOR,1996,85085
Norway,NOR,1997,88081
Norway,NOR,1998,90820
Norway,NOR,1999,95576
Norway,NOR,2000,90861
Norway,NOR,2001,85753
Norway,NOR,2002,85167
Norway,NOR,2003,85314
Norway,NOR,2004,86572
Norway,NOR,2005,87393
Norway,NOR,2006,87642
Norway,NOR,2007,84678
Norway,NOR,2008,86446
Norway,NOR,2009,84787
Norway,NOR,2010,83508
Norway,NOR,2011,81638
Norway,NOR,2012,77982
Norway,NOR,2013,83696
Norway,NOR,2014,78732
Oceania,,1961,887835
Oceania,,1962,1094627
Oceania,,1963,1231280
Oceania,,1964,1298197
Oceania,,1965,1307648
Oceania,,1966,1243867
Oceania,,1967,1186891
Oceania,,1968,1256212
Oceania,,1969,1318810
Oceania,,1970,1409682
Oceania,,1971,1454936
Oceania,,1972,1588197
Oceania,,1973,1897387
Oceania,,1974,1740010
Oceania,,1975,2069635
Oceania,,1976,2483151
Oceania,,1977,2561019
Oceania,,1978,2761175
Oceania,,1979,2546060
Oceania,,1980,2077247
Oceania,,1981,1982711
Oceania,,1982,2110084
Oceania,,1983,2072561
Oceania,,1984,1796721
Oceania,,1985,1815831
Oceania,,1986,1871452
Oceania,,1987,2094250
Oceania,,1988,2178462
Oceania,,1989,2066863
Oceania,,1990,2176170
Oceania,,1991,2320913
Oceania,,1992,2347727
Oceania,,1993,2418617
Oceania,,1994,2383134
Oceania,,1995,2447219
Oceania,,1996,2399667
Oceania,,1997,2478328
Oceania,,1998,2611199
Oceania,,1999,2593430
Oceania,,2000,2581273
Oceania,,2001,2730868
Oceania,,2002,2625073
Oceania,,2003,2754331
Oceania,,2004,2763140
Oceania,,2005,2834472
Oceania,,2006,2740126
Oceania,,2007,2879146
Oceania,,2008,2786696
Oceania,,2009,2780181
Oceania,,2010,2765716
Oceania,,2011,2771035
Oceania,,2012,2752352
Oceania,,2013,2964990
Oceania,,2014,3231939
Oman,OMN,1961,1105
Oman,OMN,1962,1105
Oman,OMN,1963,1131
Oman,OMN,1964,1144
Oman,OMN,1965,1170
Oman,OMN,1966,1170
Oman,OMN,1967,1235
Oman,OMN,1968,1300
Oman,OMN,1969,1365
Oman,OMN,1970,1365
Oman,OMN,1971,1365
Oman,OMN,1972,1690
Oman,OMN,1973,2080
Oman,OMN,1974,2600
Oman,OMN,1975,2860
Oman,OMN,1976,2990
Oman,OMN,1977,2990
Oman,OMN,1978,3346
Oman,OMN,1979,3866
Oman,OMN,1980,4274
Oman,OMN,1981,3399
Oman,OMN,1982,3764
Oman,OMN,1983,3510
Oman,OMN,1984,3380
Oman,OMN,1985,3250
Oman,OMN,1986,3120
Oman,OMN,1987,2860
Oman,OMN,1988,2646
Oman,OMN,1989,2650
Oman,OMN,1990,2665
Oman,OMN,1991,2808
Oman,OMN,1992,2899
Oman,OMN,1993,3055
Oman,OMN,1994,3120
Oman,OMN,1995,3454
Oman,OMN,1996,4012
Oman,OMN,1997,4232
Oman,OMN,1998,4446
Oman,OMN,1999,4680
Oman,OMN,2000,3936
Oman,OMN,2001,4048
Oman,OMN,2002,4148
Oman,OMN,2003,4148
Oman,OMN,2004,4160
Oman,OMN,2005,4810
Oman,OMN,2006,5200
Oman,OMN,2007,7410
Oman,OMN,2008,8450
Oman,OMN,2009,11440
Oman,OMN,2010,14950
Oman,OMN,2011,14950
Oman,OMN,2012,15340
Oman,OMN,2013,20800
Oman,OMN,2014,23665
Pacific Islands Trust Territory,,1961,144
Pacific Islands Trust Territory,,1962,155
Pacific Islands Trust Territory,,1963,136
Pacific Islands Trust Territory,,1964,126
Pacific Islands Trust Territory,,1965,125
Pacific Islands Trust Territory,,1966,174
Pacific Islands Trust Territory,,1967,258
Pacific Islands Trust Territory,,1968,218
Pacific Islands Trust Territory,,1969,245
Pacific Islands Trust Territory,,1970,299
Pacific Islands Trust Territory,,1971,326
Pacific Islands Trust Territory,,1972,359
Pacific Islands Trust Territory,,1973,326
Pacific Islands Trust Territory,,1974,299
Pacific Islands Trust Territory,,1975,272
Pacific Islands Trust Territory,,1976,136
Pacific Islands Trust Territory,,1977,199
Pacific Islands Trust Territory,,1978,204
